408;supply_node;5247.00;9.80;457.00;3.53;0
408;supply_node;5528.00;9.90;508.00;0.18;0
408;supply_node;5246.00;9.90;578.00;4.23;0
408;supply_node;5246.00;9.85;503.00;5.71;0
408;supply_node;4950.00;9.80;329.00;2.36;0
408;supply_node;5176.00;9.70;326.00;4.94;0
408;supply_node;5502.00;9.80;560.00;1.60;0
408;supply_node;5261.00;9.73;701.00;4.53;0
408;supply_node;5475.00;9.82;203.00;0.83;0
408;supply_node;4976.00;9.70;260.00;3.77;0
408;supply_node;5325.00;9.88;692.00;5.25;0
408;supply_node;4952.00;9.80;481.00;3.00;0
408;supply_node;5408.00;9.73;658.00;5.94;0
408;supply_node;5037.00;9.80;620.00;1.14;0
408;supply_node;4949.00;9.90;462.00;5.18;0
408;supply_node;5007.00;9.80;586.00;0.37;0
408;supply_node;5281.00;9.80;700.00;3.30;0
408;supply_node;5245.00;9.82;548.00;1.07;0
408;supply_node;5429.00;9.88;216.00;2.54;0
408;supply_node;5193.00;9.90;697.00;5.48;0
408;supply_node;5477.00;9.78;596.00;1.78;0
408;supply_node;5271.00;9.80;96.00;4.72;0
408;supply_node;5011.00;9.80;208.00;1.37;0
408;supply_node;5414.00;9.80;230.00;3.95;0
408;supply_node;4941.00;9.80;390.00;0.61;0
408;supply_node;5533.00;9.80;303.00;2.09;0
408;supply_node;5392.00;9.70;665.00;6.13;0
408;supply_node;5246.00;9.80;705.00;1.32;0
408;supply_node;5210.00;9.90;701.00;4.26;0
408;supply_node;5179.00;9.90;696.00;2.02;0
408;supply_node;5163.00;9.80;692.00;3.49;0
408;supply_node;5243.00;9.70;694.00;0.14;0
408;supply_node;5364.00;9.70;679.00;2.73;0
408;supply_node;5248.00;9.85;681.00;5.67;0
408;supply_node;5376.00;9.70;674.00;2.32;0
408;supply_node;5099.00;9.80;664.00;4.90;0
408;supply_node;5073.00;9.80;649.00;1.56;0
408;supply_node;5245.00;9.80;653.00;3.03;0
408;supply_node;5415.00;9.70;649.00;0.79;0
408;supply_node;5247.00;9.90;640.00;3.73;0
408;supply_node;5441.00;9.80;633.00;5.21;0
408;supply_node;5048.00;9.80;629.00;2.97;0
408;supply_node;5026.00;9.80;610.00;4.44;0
408;supply_node;5245.00;9.85;610.00;1.10;0
408;supply_node;5247.00;9.90;596.00;5.14;0
408;supply_node;5488.00;9.80;584.00;0.33;0
408;supply_node;4998.00;9.80;578.00;3.27;0
408;supply_node;5497.00;9.80;573.00;5.86;0
408;supply_node;4990.00;9.80;563.00;2.51;0
408;supply_node;5248.00;9.90;562.00;5.44;0
408;supply_node;5511.00;9.90;549.00;1.74;0
408;supply_node;4973.00;9.80;535.00;4.68;0
408;supply_node;5517.00;9.80;536.00;6.16;0
408;supply_node;5248.00;9.90;537.00;3.91;0
408;supply_node;4968.00;9.80;522.00;0.57;0
408;supply_node;4961.00;9.80;509.00;2.05;0
408;supply_node;4959.00;9.80;497.00;6.09;0
408;supply_node;5534.00;9.80;482.00;1.28;0
408;supply_node;5542.00;9.90;473.00;4.22;0
408;supply_node;4944.00;9.80;446.00;0.52;0
408;supply_node;5547.00;9.80;447.00;3.46;0
408;supply_node;5255.00;9.80;412.00;0.11;0
408;supply_node;5550.00;9.80;414.00;1.59;0
408;supply_node;5546.00;9.80;403.00;5.63;0
408;supply_node;5261.00;9.80;400.00;0.82;0
408;supply_node;5236.00;9.70;388.00;3.76;0
408;supply_node;5263.00;9.80;381.00;1.52;0
408;supply_node;4944.00;9.85;377.00;3.00;0
408;supply_node;5547.00;9.90;373.00;5.93;0
408;supply_node;5274.00;9.80;371.00;2.24;0
408;supply_node;5212.00;9.75;362.00;5.17;0
408;supply_node;4941.00;9.80;365.00;1.82;0
408;supply_node;4948.00;9.85;355.00;4.40;0
408;supply_node;5202.00;9.70;351.00;1.06;0
408;supply_node;4944.00;9.80;345.00;2.54;0
408;supply_node;5190.00;9.70;340.00;0.30;0
408;supply_node;5542.00;9.90;338.00;3.23;0
408;supply_node;5316.00;9.80;329.00;4.71;0
408;supply_node;5150.00;9.80;300.00;2.47;0
408;supply_node;4959.00;9.75;296.00;3.95;0
408;supply_node;5141.00;9.80;290.00;0.60;0
408;supply_node;5120.00;9.75;271.00;4.64;0
408;supply_node;5521.00;9.80;272.00;6.12;0
408;supply_node;5375.00;9.80;269.00;2.77;0
408;supply_node;5514.00;9.80;258.00;5.35;0
408;supply_node;5098.00;9.88;248.00;2.01;0
408;supply_node;4985.00;9.75;246.00;3.49;0
408;supply_node;5506.00;9.80;243.00;1.24;0
408;supply_node;4992.00;9.70;234.00;4.18;0
408;supply_node;5088.00;9.80;237.00;5.66;0
408;supply_node;5001.00;9.78;221.00;3.42;0
408;supply_node;5487.00;9.80;219.00;4.89;0
408;supply_node;5059.00;9.82;211.00;1.55;0
408;supply_node;5485.00;9.80;208.00;5.59;0
408;supply_node;5022.00;9.80;196.00;0.79;0
408;supply_node;5052.00;9.88;200.00;3.72;0
408;supply_node;5451.00;9.80;196.00;0.03;0
408;supply_node;5466.00;9.80;190.00;2.96;0
408;supply_node;5031.00;9.80;184.00;5.89;0
408;supply_node;5453.00;9.80;180.00;2.19;0
408;supply_node;5442.00;9.80;169.00;5.13;0
408;supply_node;5433.00;9.70;160.00;0.33;0
408;supply_node;5104.00;9.80;131.00;4.37;0
408;supply_node;5118.00;9.80;124.00;1.02;0
408;supply_node;5362.00;9.82;120.00;2.50;0
408;supply_node;5131.00;9.80;118.00;0.26;0
408;supply_node;5161.00;9.88;109.00;1.73;0
408;supply_node;5315.00;9.90;104.00;4.67;0
408;supply_node;5218.00;9.90;98.00;2.43;0
408;supply_node;5171.00;9.80;103.00;3.91;0
408;bunker;5077.00;9.70;144.00;1.40;0
408;bunker;5496.00;9.80;231.00;4.07;0
408;bunker;4944.00;9.90;427.00;1.91;0
408;bunker;5037.00;9.80;616.00;2.01;0
408;bunker;5549.00;9.80;450.00;6.13;0
408;bunker;5053.00;9.80;636.00;3.97;0
408;bunker;4943.00;9.90;395.00;5.18;0
408;bunker;5212.00;9.82;703.00;1.91;0
408;bunker;5479.00;9.80;208.00;4.58;0
408;bunker;5249.00;9.85;638.00;0.96;0
408;bunker;4967.00;9.78;511.00;3.63;0
408;bunker;5198.00;9.85;698.00;0.36;0
408;bunker;5348.00;9.70;682.00;3.02;0
408;bunker;5245.00;9.80;509.00;5.69;0
408;bunker;5381.00;9.70;668.00;2.07;0
408;bunker;4938.00;9.75;404.00;5.09;0
408;bunker;5418.00;9.75;655.00;1.47;0
408;bunker;5376.00;9.90;126.00;4.13;0
408;bunker;5533.00;9.82;491.00;0.87;0
408;bunker;5534.00;9.78;317.00;2.07;0
408;bunker;4945.00;9.80;456.00;6.20;0
408;bunker;5248.00;9.90;529.00;2.58;0
408;bunker;5535.00;9.80;310.00;4.14;0
408;bunker;5107.00;9.80;256.00;0.52;0
408;bunker;4944.00;9.82;439.00;4.64;0
408;bunker;5365.00;9.70;679.00;5.85;0
408;bunker;5248.00;9.90;449.00;2.59;0
408;bunker;5535.00;9.80;481.00;0.43;0
408;bunker;5392.00;9.80;133.00;3.09;0
408;bunker;5303.00;9.80;346.00;5.76;0
408;bunker;5074.00;9.80;155.00;1.03;0
408;bunker;5329.00;9.90;107.00;5.16;0
408;bunker;5251.00;9.80;582.00;0.08;0
408;bunker;5046.00;9.80;192.00;3.10;0
408;bunker;5140.00;9.70;681.00;5.76;0
408;bunker;5248.00;9.80;697.00;2.14;0
408;bunker;5251.00;9.78;698.00;4.81;0
408;bunker;5248.00;9.90;667.00;1.55;0
408;bunker;5302.00;9.80;99.00;4.21;0
408;bunker;5477.00;9.80;601.00;0.59;0
408;bunker;5512.00;9.80;545.00;4.71;0
408;bunker;4957.00;9.78;479.00;4.81;0
408;bunker;4952.00;9.80;315.00;2.65;0
408;bunker;5339.00;9.73;307.00;5.32;0
408;bunker;5547.00;9.90;366.00;1.70;0
408;bunker;5416.00;9.80;227.00;3.26;0
408;bunker;5083.00;9.88;657.00;1.10;0
408;bunker;5121.00;9.80;675.00;3.76;0
408;bunker;5259.00;9.90;98.00;5.32;0
408;bunker;4991.00;9.80;567.00;3.17;0
408;bunker;5205.00;9.80;96.00;5.83;0
408;bunker;4959.00;9.80;500.00;2.21;0
408;bunker;4973.00;9.80;273.00;3.77;0
408;bunker;5471.00;9.80;605.00;1.61;0
408;bunker;5527.00;9.80;504.00;2.81;0
408;bunker;5387.00;9.75;257.00;0.66;0
408;bunker;5292.00;9.80;702.00;2.22;0
408;bunker;5326.00;9.85;691.00;4.88;0
408;bunker;5279.00;9.80;102.00;1.26;0
408;bunker;5403.00;9.75;145.00;5.38;0
408;bunker;5349.00;9.70;291.00;0.67;0
408;bunker;5543.00;9.85;471.00;3.33;0
408;bunker;5546.00;9.80;384.00;1.17;0
408;bunker;5251.00;9.80;444.00;2.73;0
408;bunker;5015.00;9.78;604.00;5.39;0
408;bunker;5181.00;9.80;701.00;1.77;0
408;bunker;5525.00;9.80;527.00;5.90;0
408;bunker;5179.00;9.70;324.00;6.00;0
408;bunker;5168.00;9.85;695.00;3.84;0
408;bunker;5493.00;9.80;583.00;0.22;0
408;bunker;5056.00;9.80;165.00;2.88;0
408;bunker;5422.00;9.70;644.00;5.90;0
408;bunker;5250.00;9.85;594.00;2.29;0
408;bunker;5450.00;9.80;625.00;4.95;0
408;bunker;5383.00;9.70;675.00;1.33;0
408;bunker;5228.00;9.85;95.00;4.35;0
408;bunker;5253.00;9.80;385.00;5.55;0
408;bunker;4948.00;9.80;334.00;3.39;0
408;bunker;5248.00;9.90;612.00;6.06;0
408;bunker;5255.00;9.80;410.00;2.80;0
408;bunker;5543.00;9.70;427.00;4.00;0
408;bunker;5107.00;9.80;666.00;1.84;0
408;bunker;4978.00;9.70;261.00;4.86;0
408;bunker;5223.00;9.80;700.00;6.06;0
408;bunker;5529.00;9.90;289.00;3.91;0
408;bunker;5246.00;9.85;536.00;0.29;0
408;bunker;5182.00;9.80;99.00;1.85;0
408;bunker;5438.00;9.78;636.00;4.51;0
408;bunker;5091.00;9.70;143.00;2.35;0
408;bunker;5445.00;9.80;196.00;3.56;0
408;bunker;5294.00;9.78;348.00;0.30;0
408;bunker;5156.00;9.80;307.00;2.96;0
408;bunker;5042.00;9.78;629.00;5.62;0
408;bunker;5281.00;9.80;701.00;3.46;0
408;bunker;5247.00;9.90;621.00;5.02;0
408;bunker;5536.00;9.78;469.00;1.41;0
408;bunker;5344.00;9.80;108.00;4.07;0
408;bunker;4985.00;9.73;549.00;0.80;0
408;bunker;5003.00;9.80;579.00;3.47;0
408;bunker;5391.00;9.70;248.00;6.13;0
408;bunker;4967.00;9.70;532.00;2.51;0
408;bunker;5011.00;9.75;585.00;5.54;0
408;bunker;5143.00;9.80;112.00;0.46;0
408;bunker;5077.00;9.82;228.00;4.58;0
408;bunker;5125.00;9.75;674.00;2.42;0
408;bunker;5245.00;9.80;478.00;2.52;0
408;bunker;5508.00;9.80;561.00;0.36;0
408;bunker;5009.00;9.80;208.00;3.03;0
408;bunker;5064.00;9.80;208.00;5.69;0
408;bunker;5323.00;9.80;324.00;0.97;0
408;bunker;5249.00;9.85;562.00;5.09;0
408;bunker;5133.00;9.78;285.00;0.01;0
408;bunker;5244.00;9.80;408.00;3.03;0
408;bunker;5266.00;9.90;98.00;5.70;0
408;bunker;5498.00;9.80;575.00;3.54;0
408;bunker;5228.00;9.70;402.00;4.74;0
408;bunker;5432.00;9.80;217.00;1.48;0
408;bunker;5021.00;9.80;610.00;5.60;0
408;bunker;5230.00;9.73;380.00;0.52;0
408;bunker;5518.00;9.82;534.00;4.65;0
408;bunker;5420.00;9.80;650.00;6.21;0
408;bunker;5255.00;9.80;706.00;2.59;0
408;bunker;5243.00;9.75;657.00;5.25;0
408;bunker;5549.00;9.80;417.00;3.09;0
408;bunker;5070.00;9.80;645.00;3.19;0
408;bunker;4968.00;9.75;528.00;1.04;0
408;bunker;5367.00;9.80;280.00;3.70;0
408;bunker;5416.00;9.70;153.00;5.26;0
408;bunker;5248.00;9.82;683.00;3.10;0
408;bunker;5247.00;9.90;547.00;5.76;0
408;bunker;5552.00;9.80;400.00;3.61;0
408;bunker;5256.00;9.80;398.00;3.71;0
408;bunker;5233.00;9.73;380.00;1.55;0
408;bunker;5260.00;9.80;384.00;4.21;0
408;bunker;4946.00;9.80;384.00;0.59;0
408;bunker;5551.00;9.80;378.00;2.15;0
408;bunker;5271.00;9.80;373.00;6.28;0
408;bunker;5211.00;9.70;365.00;1.20;0
408;bunker;4941.00;9.80;368.00;5.32;0
408;bunker;4949.00;9.80;361.00;2.05;0
408;bunker;5203.00;9.70;356.00;3.26;0
408;bunker;4941.00;9.75;352.00;1.10;0
408;bunker;5192.00;9.70;337.00;2.66;0
408;bunker;5543.00;9.88;336.00;5.33;0
408;bunker;5313.00;9.73;329.00;1.71;0
408;bunker;5146.00;9.80;297.00;5.83;0
408;bunker;4961.00;9.80;296.00;5.93;0
408;bunker;5137.00;9.70;292.00;3.77;0
408;bunker;5119.00;9.70;272.00;0.16;0
408;bunker;5527.00;9.78;276.00;4.28;0
408;bunker;5374.00;9.70;265.00;5.84;0
408;bunker;5522.00;9.70;262.00;2.22;0
408;bunker;5094.00;9.80;249.00;0.06;0
408;bunker;4984.00;9.70;252.00;1.26;0
408;bunker;5502.00;9.80;238.00;4.29;0
408;bunker;4993.00;9.70;229.00;0.67;0
408;bunker;5092.00;9.80;243.00;3.33;0
408;bunker;5007.00;9.80;217.00;5.99;0
408;bunker;5484.00;9.80;216.00;2.73;0
408;bunker;5059.00;9.80;206.00;3.93;0
408;bunker;5480.00;9.80;212.00;1.78;0
408;bunker;5025.00;9.80;198.00;4.79;0
408;bunker;5050.00;9.90;201.00;6.00;0
408;bunker;5448.00;9.80;200.00;3.84;0
408;bunker;5460.00;9.88;187.00;0.22;0
408;bunker;5032.00;9.88;186.00;3.24;0
408;bunker;5458.00;9.73;176.00;4.45;0
408;bunker;5447.00;9.78;175.00;2.29;0
408;bunker;5439.00;9.70;162.00;4.95;0
408;bunker;5104.00;9.80;133.00;0.23;0
408;bunker;5118.00;9.80;123.00;2.89;0
408;bunker;5359.00;9.80;115.00;0.74;0
408;bunker;5136.00;9.80;117.00;3.40;0
408;bunker;5171.00;9.80;111.00;4.96;0
408;bunker;5320.00;9.90;105.00;2.80;0
408;bunker;5222.00;9.82;100.00;4.00;0
408;bunker;5168.00;9.80;109.00;0.74;0
408;coastal_bunker;4962.00;9.50;523.00;-1.95;0
408;coastal_bunker;4977.00;9.50;553.00;-2.25;0
408;coastal_bunker;5549.00;9.80;456.00;-4.07;0
408;coastal_bunker;5283.00;9.50;93.00;0.38;0
408;coastal_bunker;5008.00;9.50;204.00;-0.93;0
408;coastal_bunker;5389.00;9.53;126.00;0.64;0
408;coastal_bunker;4937.00;9.50;393.00;-1.11;0
408;coastal_bunker;5459.00;9.75;625.00;-3.93;0
408;coastal_bunker;5198.00;9.50;94.00;-0.20;0
408;coastal_bunker;5132.00;9.50;687.00;-3.55;0
408;coastal_bunker;5339.00;9.75;105.00;0.64;0
408;coastal_bunker;4985.00;9.50;566.00;-2.11;0
408;coastal_bunker;5554.00;9.75;381.00;-4.51;0
408;coastal_bunker;5038.00;9.53;172.00;-0.54;0
408;coastal_bunker;5344.00;9.78;693.00;-3.28;0
408;coastal_bunker;5531.00;9.70;281.00;1.41;0
408;coastal_bunker;5479.00;9.70;605.00;-3.93;0
408;coastal_bunker;5092.00;9.50;132.00;0.00;0
408;coastal_bunker;5339.00;9.70;695.00;-3.93;0
408;coastal_bunker;4950.00;9.50;491.00;-1.77;0
408;coastal_bunker;4939.00;9.50;442.00;-2.03;0
408;coastal_bunker;5078.00;9.75;659.00;-3.36;0
408;coastal_bunker;5423.00;9.70;654.00;-2.76;0
408;coastal_bunker;4993.00;9.50;577.00;-2.68;0
408;coastal_bunker;5080.00;9.50;140.00;0.40;0
408;coastal_bunker;5058.00;9.50;156.00;-0.79;0
408;coastal_bunker;5259.00;9.50;91.00;0.00;0
408;coastal_bunker;5410.00;9.50;137.00;0.67;0
408;coastal_bunker;5085.00;9.53;664.00;-2.98;0
408;coastal_bunker;5377.00;9.75;120.00;1.03;0
408;coastal_bunker;5102.00;9.53;673.00;-2.60;0
408;coastal_bunker;5279.00;9.70;707.00;-2.86;0
408;coastal_bunker;4944.00;9.50;467.00;-2.03;0
408;coastal_bunker;5410.00;9.70;662.00;-3.79;0
408;coastal_bunker;5054.00;9.50;643.00;-2.36;0
408;coastal_bunker;5540.00;9.75;497.00;-4.33;0
408;coastal_bunker;5189.00;9.75;703.00;-4.10;0
408;coastal_bunker;5392.00;9.70;672.00;-3.61;0
408;coastal_bunker;5417.00;9.50;141.00;0.38;0
408;coastal_bunker;5205.00;9.75;706.00;-2.94;0
408;coastal_bunker;5046.00;9.50;635.00;-2.25;0
408;coastal_bunker;5554.00;9.75;402.00;1.33;0
408;coastal_bunker;5169.00;9.75;699.00;-2.76;0
408;coastal_bunker;5468.00;9.70;616.00;-3.14;0
408;coastal_bunker;4977.00;9.50;250.00;-0.79;0
408;coastal_bunker;5192.00;9.50;95.00;0.28;0
408;coastal_bunker;5302.00;9.75;96.00;0.67;0
408;coastal_bunker;5139.00;9.70;689.00;-2.60;0
408;coastal_bunker;5533.00;9.75;515.00;-4.12;0
408;coastal_bunker;5531.00;9.75;520.00;-4.55;0
408;coastal_bunker;5314.00;9.78;701.00;-3.31;0
408;coastal_bunker;5509.00;9.78;563.00;-4.12;0
408;coastal_bunker;5522.00;9.73;541.00;-3.82;0
408;coastal_bunker;5006.00;9.70;593.00;-2.86;0
408;coastal_bunker;5508.00;9.70;236.00;-4.21;0
408;coastal_bunker;5017.00;9.53;608.00;-2.11;0
408;coastal_bunker;5554.00;9.75;376.00;-4.19;0
408;coastal_bunker;4952.00;9.50;500.00;-1.85;0
408;coastal_bunker;5245.00;9.75;708.00;-3.73;0
408;coastal_bunker;5096.00;9.53;670.00;-2.82;0
408;coastal_bunker;5191.00;9.75;704.00;-3.39;0
408;coastal_bunker;5545.00;9.75;323.00;-4.31;0
408;coastal_bunker;4937.00;9.50;413.00;-2.36;0
408;coastal_bunker;5144.00;9.50;107.00;0.32;0
408;coastal_bunker;5231.00;9.70;708.00;-3.31;0
408;coastal_bunker;5376.00;9.70;681.00;-3.68;0
408;coastal_bunker;5023.00;9.50;614.00;-2.98;0
408;coastal_bunker;4938.00;9.50;428.00;-1.77;0
408;coastal_bunker;5541.00;9.53;306.00;1.25;0
408;coastal_bunker;5032.00;9.70;623.00;-2.60;0
408;coastal_bunker;4957.00;9.50;510.00;-1.57;0
408;coastal_bunker;5368.00;9.70;684.00;-3.14;0
408;coastal_bunker;4965.00;9.50;274.00;-0.11;0
408;coastal_bunker;5258.00;9.70;708.00;-3.00;0
408;coastal_bunker;4939.00;9.50;356.00;-1.89;0
408;coastal_bunker;5444.00;9.70;637.00;-4.17;0
408;coastal_bunker;4944.00;9.50;329.00;-1.25;0
408;coastal_bunker;4947.00;9.50;314.00;-1.57;0
408;coastal_bunker;4942.00;9.50;341.00;-0.38;0
408;coastal_bunker;5490.00;9.70;592.00;-3.93;0
408;coastal_bunker;5552.00;9.75;361.00;1.57;0
408;coastal_bunker;5325.00;9.50;100.00;-0.64;0
408;coastal_bunker;5549.00;9.78;343.00;-4.57;0
408;coastal_bunker;5229.00;9.50;91.00;-0.24;0
408;coastal_bunker;5543.00;9.73;484.00;-3.61;0
408;coastal_bunker;5501.00;9.70;575.00;-4.33;0
408;coastal_bunker;5421.00;9.73;654.00;-4.00;0
408;coastal_bunker;5553.00;9.70;428.00;-4.57;0
408;coastal_bunker;4971.00;9.50;540.00;-2.21;0
408;coastal_bunker;5516.00;9.75;551.00;-4.07;0
408;coastal_bunker;5269.00;9.50;91.00;-0.20;0
408;coastal_bunker;4952.00;9.50;298.00;-1.41;0
408;coastal_bunker;5527.00;9.70;272.00;1.57;0
408;coastal_bunker;5519.00;9.50;255.00;1.57;0
408;coastal_bunker;4980.00;9.50;244.00;-0.54;0
408;coastal_bunker;5511.00;9.50;240.00;1.57;0
408;coastal_bunker;5479.00;9.53;197.00;0.59;0
408;coastal_bunker;5542.00;9.70;488.00;-4.07;0
408;coastal_bunker;4986.00;9.50;234.00;-0.93;0
408;coastal_bunker;4999.00;9.50;217.00;-0.32;0
408;coastal_bunker;5494.00;9.75;217.00;1.17;0
408;coastal_bunker;5490.00;9.78;211.00;0.79;0
408;coastal_bunker;5015.00;9.50;196.00;-1.03;0
408;coastal_bunker;5473.00;9.78;191.00;0.32;0
408;coastal_bunker;5025.00;9.50;185.00;-1.11;0
408;coastal_bunker;5453.00;9.50;170.00;0.52;0
408;coastal_bunker;5450.00;9.78;169.00;1.11;0
408;coastal_bunker;5432.00;9.70;154.00;1.19;0
408;coastal_bunker;5109.00;9.50;123.00;0.00;0
408;coastal_bunker;5112.00;9.50;122.00;-0.20;0
408;coastal_bunker;5362.00;9.50;113.00;0.46;0
408;coastal_bunker;5134.00;9.50;112.00;-0.20;0
408;coastal_bunker;5160.00;9.53;103.00;-0.46;0
408;coastal_bunker;5315.00;9.50;98.00;0.32;0
408;coastal_bunker;5213.00;9.50;92.00;-0.69;0
408;coastal_bunker;5169.00;9.50;100.00;-0.32;0
408;stronghold_network;5369.00;9.80;279.00;3.47;0
408;dockyard;5454.00;9.78;630.00;-4.17;0
408;anti_air_building;5524.00;9.80;517.00;3.98;0
408;anti_air_building;5176.00;9.80;108.00;5.19;0
408;anti_air_building;5433.00;9.78;639.00;1.92;0
408;synthetic_refinery;5370.00;9.78;677.00;4.59;0
408;fuel_silo;5253.00;9.80;411.00;0.97;0
408;radar_station;5246.00;9.80;400.00;2.44;0
408;nuclear_reactor_spawn;5335.00;9.70;314.00;0.37;0
408;special_project_facility_spawn;5316.00;9.82;698.00;3.03;0
408;special_project_facility_spawn;5533.00;9.80;302.00;5.70;0
408;special_project_facility_spawn;5537.00;9.80;475.00;2.43;0
408;special_project_facility_spawn;4994.00;9.78;563.00;5.10;0
408;special_project_facility_spawn;4995.00;9.80;574.00;1.48;0
408;special_project_facility_spawn;5540.00;9.85;471.00;4.15;0
408;special_project_facility_spawn;5130.00;9.70;280.00;0.88;0
408;special_project_facility_spawn;5245.00;9.80;667.00;2.09;0
408;special_project_facility_spawn;5471.00;9.80;199.00;6.21;0
408;special_project_facility_spawn;5250.00;9.80;476.00;2.59;0
408;special_project_facility_spawn;5413.00;9.75;149.00;4.15;0
408;special_project_facility_spawn;5250.00;9.80;605.00;0.53;0
408;special_project_facility_spawn;5342.00;9.78;301.00;4.66;0
408;special_project_facility_spawn;5383.00;9.80;266.00;1.04;0
408;special_project_facility_spawn;5073.00;9.80;647.00;2.59;0
408;special_project_facility_spawn;5426.00;9.80;215.00;0.44;0
408;special_project_facility_spawn;5045.00;9.80;630.00;3.10;0
408;special_project_facility_spawn;5223.00;9.80;705.00;4.66;0
408;special_project_facility_spawn;5155.00;9.73;687.00;1.04;0
408;special_project_facility_spawn;5207.00;9.80;697.00;5.16;0
408;special_project_facility_spawn;4968.00;9.80;524.00;0.09;0
408;special_project_facility_spawn;5540.00;9.80;465.00;3.11;0
408;special_project_facility_spawn;5250.00;9.80;387.00;5.77;0
408;special_project_facility_spawn;5248.00;9.80;412.00;2.16;0
408;special_project_facility_spawn;5044.00;9.88;177.00;6.28;0
408;special_project_facility_spawn;4945.00;9.90;435.00;1.55;0
408;special_project_facility_spawn;4974.00;9.70;263.00;4.22;0
408;special_project_facility_spawn;5349.00;9.80;297.00;0.60;0
408;special_project_facility_spawn;5111.00;9.85;673.00;4.72;0
408;special_project_facility_spawn;5248.00;9.90;500.00;4.83;0
408;special_project_facility_spawn;4947.00;9.78;476.00;2.66;0
408;special_project_facility_spawn;5084.00;9.78;651.00;5.33;0
408;special_project_facility_spawn;5186.00;9.70;332.00;2.06;0
408;special_project_facility_spawn;5378.00;9.85;128.00;3.27;0
408;special_project_facility_spawn;5292.00;9.80;97.00;1.11;0
408;special_project_facility_spawn;5107.00;9.80;256.00;5.23;0
408;special_project_facility_spawn;5552.00;9.80;383.00;5.33;0
408;special_project_facility_spawn;5201.00;9.90;101.00;3.17;0
408;special_project_facility_spawn;5548.00;9.80;446.00;5.84;0
408;special_project_facility_spawn;5285.00;9.80;702.00;2.22;0
408;special_project_facility_spawn;5175.00;9.85;693.00;3.78;0
408;special_project_facility_spawn;5467.00;9.80;610.00;1.62;0
408;special_project_facility_spawn;5537.00;9.80;320.00;2.83;0
408;special_project_facility_spawn;5246.00;9.82;588.00;0.67;0
408;special_project_facility_spawn;4947.00;9.80;467.00;2.23;0
408;special_project_facility_spawn;4968.00;9.70;531.00;4.89;0
408;special_project_facility_spawn;5256.00;9.80;414.00;2.73;0
408;special_project_facility_spawn;5374.00;9.70;671.00;5.40;0
408;special_project_facility_spawn;5286.00;9.73;354.00;0.67;0
408;special_project_facility_spawn;4945.00;9.80;405.00;3.34;0
408;special_project_facility_spawn;5068.00;9.78;153.00;1.18;0
408;special_project_facility_spawn;5509.00;9.80;549.00;2.74;0
408;special_project_facility_spawn;4943.00;9.90;387.00;5.40;0
408;special_project_facility_spawn;5023.00;9.80;611.00;1.78;0
408;special_project_facility_spawn;5302.00;9.78;340.00;5.91;0
408;special_project_facility_spawn;5388.00;9.80;132.00;6.01;0
408;special_project_facility_spawn;5499.00;9.80;563.00;3.85;0
408;special_project_facility_spawn;5056.00;9.80;637.00;1.69;0
408;special_project_facility_spawn;5499.00;9.80;228.00;2.90;0
408;special_project_facility_spawn;5169.00;9.70;316.00;5.91;0
408;special_project_facility_spawn;5239.00;9.80;704.00;2.29;0
408;special_project_facility_spawn;4982.00;9.80;551.00;4.96;0
408;special_project_facility_spawn;5244.00;9.80;446.00;1.34;0
408;special_project_facility_spawn;5499.00;9.80;571.00;4.36;0
408;special_project_facility_spawn;5327.00;9.78;323.00;5.57;0
408;special_project_facility_spawn;5513.00;9.80;539.00;3.41;0
408;special_project_facility_spawn;5531.00;9.90;505.00;4.96;0
408;special_project_facility_spawn;5251.00;9.80;528.00;2.80;0
408;special_project_facility_spawn;5367.00;9.80;281.00;5.47;0
408;special_project_facility_spawn;5236.00;9.75;92.00;1.85;0
408;special_project_facility_spawn;5352.00;9.80;113.00;4.87;0
408;special_project_facility_spawn;5243.00;9.75;447.00;6.08;0
408;special_project_facility_spawn;5363.00;9.70;680.00;3.91;0
408;special_project_facility_spawn;4950.00;9.80;330.00;0.30;0
408;special_project_facility_spawn;5017.00;9.78;208.00;1.86;0
408;special_project_facility_spawn;5423.00;9.70;153.00;4.52;0
408;special_project_facility_spawn;5453.00;9.80;620.00;2.36;0
408;special_project_facility_spawn;5251.00;9.80;634.00;3.57;0
408;special_project_facility_spawn;5421.00;9.90;226.00;0.30;0
408;special_project_facility_spawn;5342.00;9.75;686.00;4.43;0
408;special_project_facility_spawn;5122.00;9.80;676.00;5.64;0
408;special_project_facility_spawn;5250.00;9.80;630.00;2.37;0
408;special_project_facility_spawn;5247.00;9.90;536.00;5.03;0
408;special_project_facility_spawn;5399.00;9.80;250.00;2.87;0
408;special_project_facility_spawn;5527.00;9.80;290.00;4.08;0
408;special_project_facility_spawn;5105.00;9.80;668.00;0.82;0
408;special_project_facility_spawn;5548.00;9.85;348.00;3.48;0
408;special_project_facility_spawn;5244.00;9.78;700.00;6.14;0
408;special_project_facility_spawn;5271.00;9.78;93.00;2.53;0
408;special_project_facility_spawn;5251.00;9.80;700.00;5.54;0
408;special_project_facility_spawn;5036.00;9.80;621.00;1.92;0
408;special_project_facility_spawn;5080.00;9.88;230.00;4.59;0
408;special_project_facility_spawn;5189.00;9.80;107.00;2.43;0
