276;special_project_facility_spawn;1065.00;10.00;1057.00;0.90;0
276;special_project_facility_spawn;1132.00;9.78;1037.00;4.16;0
276;special_project_facility_spawn;1085.00;10.80;1119.00;2.59;0
276;rocket_site_spawn;1115.00;9.80;1040.00;3.25;0
276;naval_base_spawn;1133.00;9.70;1063.00;-4.43;13915
276;naval_base_spawn;1129.00;9.70;1076.00;1.21;13915
276;naval_base_spawn;1140.00;9.70;1043.00;-4.62;13915
276;naval_base_spawn;1128.00;9.50;1031.00;1.57;13915
276;floating_harbor;1173.00;9.80;1042.00;-1.82;257
276;floating_harbor;1141.00;9.50;1035.00;-1.57;8697
276;floating_harbor;1173.00;9.80;1042.00;-2.27;11266
276;floating_harbor;1173.00;9.80;1042.00;-2.11;11299
277;arms_factory;3136.00;9.88;1098.00;4.05;0
277;arms_factory;3122.00;9.80;1080.00;2.87;0
277;arms_factory;3089.00;9.80;1082.00;5.64;0
277;arms_factory;3145.00;9.90;1087.00;2.05;0
277;arms_factory;3172.00;9.75;1076.00;2.94;0
277;arms_factory;3125.00;9.80;1083.00;2.93;0
277;industrial_complex;3178.00;9.80;1080.00;0.78;0
277;industrial_complex;3078.00;9.80;1118.00;4.51;0
277;industrial_complex;3109.00;9.80;1087.00;4.71;0
277;industrial_complex;3092.00;9.78;1108.00;3.52;0
277;industrial_complex;3101.00;9.88;1097.00;4.08;0
277;industrial_complex;3095.00;9.80;1103.00;5.15;0
277;air_base;3083.00;9.80;1081.00;3.23;0
277;supply_node;3112.00;9.80;1107.00;0.53;0
277;supply_node;3134.00;9.80;1105.00;4.13;0
277;supply_node;3081.00;9.80;1110.00;4.44;0
277;supply_node;3076.00;9.90;1089.00;3.98;0
277;supply_node;3203.00;9.90;1092.00;0.06;0
277;supply_node;3173.00;9.90;1085.00;5.17;0
277;supply_node;3158.00;9.80;1081.00;0.40;0
277;supply_node;3111.00;9.88;1090.00;3.43;0
277;supply_node;3142.00;9.82;1083.00;3.61;0
277;supply_node;3174.00;9.82;1100.00;4.56;0
277;supply_node;3091.00;9.88;1092.00;3.44;0
277;supply_node;3121.00;9.70;1078.00;3.33;0
277;supply_node;3155.00;9.90;1100.00;2.21;0
277;supply_node;3097.00;9.80;1112.00;2.77;0
277;supply_node;3189.00;9.82;1094.00;3.57;0
277;supply_node;3128.00;9.90;1093.00;4.99;0
277;supply_node;3194.00;9.90;1080.00;4.27;0
277;supply_node;3100.00;9.73;1080.00;2.41;0
277;supply_node;3083.00;9.78;1078.00;4.84;0
277;bunker;3101.00;9.80;1102.00;5.88;0
277;bunker;3152.00;9.78;1077.00;5.04;0
277;bunker;3182.00;9.80;1079.00;0.37;0
277;bunker;3113.00;9.82;1090.00;3.68;0
277;bunker;3153.00;9.80;1104.00;3.50;0
277;bunker;3079.00;9.90;1101.00;0.96;0
277;bunker;3110.00;9.70;1079.00;4.66;0
277;bunker;3179.00;9.90;1095.00;1.08;0
277;bunker;3135.00;9.90;1095.00;0.77;0
277;bunker;3074.00;9.90;1090.00;4.79;0
277;bunker;3207.00;9.90;1090.00;4.12;0
277;bunker;3092.00;9.80;1088.00;0.46;0
277;bunker;3207.00;9.80;1079.00;6.07;0
277;bunker;3190.00;9.82;1095.00;1.85;0
277;bunker;3096.00;9.75;1079.00;1.97;0
277;bunker;3139.00;9.78;1108.00;1.73;0
277;bunker;3136.00;9.90;1088.00;4.93;0
277;bunker;3078.00;9.70;1076.00;0.25;0
277;bunker;3101.00;9.80;1111.00;0.29;0
277;coastal_bunker;3143.00;9.70;1110.00;-3.14;0
277;coastal_bunker;3109.00;9.70;1117.00;-3.46;0
277;coastal_bunker;3149.00;9.70;1107.00;-3.14;0
277;coastal_bunker;3176.00;9.75;1105.00;-3.52;0
277;coastal_bunker;3201.00;9.70;1100.00;-2.92;0
277;coastal_bunker;3100.00;9.50;1119.00;-3.61;0
277;coastal_bunker;3085.00;9.70;1121.00;-2.90;0
277;coastal_bunker;3189.00;9.70;1103.00;-3.25;0
277;stronghold_network;3126.00;9.90;1099.00;4.94;0
277;dockyard;3147.00;9.70;1108.00;-3.14;0
277;anti_air_building;3100.00;9.80;1114.00;2.30;0
277;anti_air_building;3096.00;9.80;1108.00;2.56;0
277;anti_air_building;3179.00;9.95;1091.00;3.61;0
277;synthetic_refinery;3093.00;9.70;1119.00;2.24;0
277;fuel_silo;3155.00;9.80;1103.00;4.21;0
277;radar_station;3140.00;9.80;1100.00;5.22;0
277;nuclear_reactor_spawn;3099.00;9.80;1090.00;1.51;0
277;special_project_facility_spawn;3074.00;9.90;1112.00;5.52;0
277;special_project_facility_spawn;3117.00;9.82;1100.00;4.85;0
277;special_project_facility_spawn;3128.00;9.80;1106.00;1.75;0
277;special_project_facility_spawn;3157.00;9.90;1098.00;5.33;0
277;special_project_facility_spawn;3167.00;9.95;1089.00;2.45;0
277;special_project_facility_spawn;3114.00;9.80;1091.00;0.35;0
277;special_project_facility_spawn;3138.00;9.90;1096.00;0.92;0
277;special_project_facility_spawn;3084.00;9.90;1096.00;0.13;0
277;special_project_facility_spawn;3155.00;9.90;1086.00;5.60;0
277;special_project_facility_spawn;3191.00;9.80;1100.00;1.48;0
277;special_project_facility_spawn;3139.00;9.90;1090.00;3.97;0
277;special_project_facility_spawn;3100.00;9.80;1103.00;3.71;0
277;special_project_facility_spawn;3124.00;9.80;1079.00;2.23;0
277;special_project_facility_spawn;3204.00;9.88;1094.00;0.90;0
277;special_project_facility_spawn;3195.00;9.80;1077.00;4.16;0
277;special_project_facility_spawn;3172.00;9.82;1101.00;2.59;0
277;special_project_facility_spawn;3090.00;9.80;1082.00;3.25;0
277;special_project_facility_spawn;3098.00;9.80;1081.00;5.82;0
277;special_project_facility_spawn;3077.00;9.80;1086.00;1.95;0
277;rocket_site_spawn;3091.00;9.80;1097.00;1.12;0
277;naval_base_spawn;3192.00;9.75;1102.00;-3.25;15419
277;naval_base_spawn;3125.00;9.73;1113.00;-3.14;15105
277;naval_base_spawn;3158.00;9.75;1107.00;-3.14;15105
277;naval_base_spawn;3197.00;9.78;1101.00;-2.92;15419
277;naval_base_spawn;3069.00;9.75;1123.00;-2.90;14362
277;naval_base_spawn;3183.00;9.53;1104.00;-3.52;15419
277;naval_base_spawn;3104.00;9.73;1117.00;-3.61;15105
277;naval_base_spawn;3121.00;9.70;1115.00;-3.46;15105
277;floating_harbor;3134.00;9.50;1119.00;0.00;763
277;floating_harbor;3199.48;9.50;1107.83;0.22;1880
277;floating_harbor;3178.60;9.50;1111.50;-0.38;5932
277;floating_harbor;3155.00;9.50;1114.00;0.00;8185
277;floating_harbor;3103.13;9.50;1124.26;-0.46;11199
277;floating_harbor;3190.77;9.50;1109.96;-0.11;11241
278;arms_factory;3214.00;9.85;1115.00;5.64;0
278;arms_factory;3277.00;9.90;1081.00;2.05;0
278;arms_factory;3210.00;9.75;1111.00;2.94;0
278;arms_factory;3226.00;9.80;1068.00;2.93;0
278;arms_factory;3223.00;9.90;1073.00;0.78;0
278;arms_factory;3260.00;9.80;1092.00;4.51;0
278;industrial_complex;3253.00;9.90;1072.00;4.71;0
278;industrial_complex;3211.00;9.80;1079.00;3.52;0
278;industrial_complex;3223.00;9.90;1083.00;4.08;0
278;industrial_complex;3243.00;9.90;1087.00;5.15;0
278;industrial_complex;3224.00;9.90;1082.00;3.23;0
278;industrial_complex;3256.00;9.95;1088.00;0.70;0
278;air_base;3213.00;9.80;1060.00;4.14;0
278;supply_node;3214.00;9.88;1113.00;4.44;0
278;supply_node;3302.00;9.80;1078.00;3.98;0
278;supply_node;3261.00;9.80;1065.00;0.06;0
278;supply_node;3251.00;9.85;1075.00;5.17;0
278;supply_node;3242.00;9.75;1053.00;0.40;0
278;supply_node;3262.00;9.85;1105.00;3.43;0
278;supply_node;3212.00;9.80;1028.00;3.61;0
278;supply_node;3213.00;9.80;1064.00;4.56;0
278;supply_node;3225.00;9.90;1062.00;3.44;0
278;supply_node;3235.00;9.80;1090.00;3.33;0
278;supply_node;3250.00;9.80;1100.00;2.21;0
278;supply_node;3230.00;9.80;1079.00;2.77;0
278;supply_node;3272.00;9.80;1079.00;3.57;0
278;supply_node;3226.00;9.85;1113.00;4.99;0
278;supply_node;3253.00;9.82;1114.00;4.27;0
278;supply_node;3218.00;9.90;1094.00;2.41;0
278;supply_node;3259.00;9.90;1088.00;4.84;0
278;supply_node;3286.00;9.90;1081.00;1.14;0
278;supply_node;3323.00;9.75;1076.00;5.50;0
278;supply_node;3219.00;9.90;1046.00;4.26;0
278;bunker;3233.00;9.90;1085.00;3.68;0
278;bunker;3219.00;9.95;1105.00;3.50;0
278;bunker;3232.00;9.80;1090.00;0.96;0
278;bunker;3220.00;10.00;1066.00;4.66;0
278;bunker;3249.00;9.80;1108.00;1.08;0
278;bunker;3263.00;9.80;1097.00;0.77;0
278;bunker;3261.00;9.80;1116.00;4.79;0
278;bunker;3226.00;9.85;1112.00;4.12;0
278;bunker;3215.00;9.90;1044.00;0.46;0
278;bunker;3262.00;9.90;1078.00;6.07;0
278;bunker;3326.00;9.80;1077.00;1.85;0
278;bunker;3222.00;10.00;1110.00;1.97;0
278;bunker;3263.00;9.85;1071.00;1.73;0
278;bunker;3303.00;9.82;1080.00;4.93;0
278;bunker;3214.00;9.85;1060.00;0.25;0
278;bunker;3282.00;9.85;1082.00;0.29;0
278;bunker;3265.00;9.82;1085.00;3.89;0
278;bunker;3216.00;9.80;1032.00;1.35;0
278;bunker;3270.00;9.85;1084.00;0.79;0
278;bunker;3238.00;9.80;1055.00;1.91;0
278;coastal_bunker;3290.00;9.50;1075.00;0.46;0
278;coastal_bunker;3269.00;9.75;1088.00;-4.35;0
278;coastal_bunker;3296.00;9.75;1084.00;-3.61;0
278;coastal_bunker;3235.00;9.75;1051.00;-4.25;0
278;coastal_bunker;3210.00;9.75;1023.00;0.00;0
278;coastal_bunker;3237.00;9.50;1075.00;0.90;0
278;coastal_bunker;3209.00;9.50;1107.00;-2.50;0
278;coastal_bunker;3331.00;9.75;1078.00;-4.25;0
278;coastal_bunker;3247.00;9.78;1113.00;-3.14;0
278;coastal_bunker;3229.00;9.75;1059.00;-4.51;0
278;coastal_bunker;3217.00;9.75;1037.00;-0.12;0
278;coastal_bunker;3284.00;9.50;1075.00;0.64;0
278;coastal_bunker;3259.00;9.50;1061.00;0.46;0
278;coastal_bunker;3222.00;9.75;1119.00;-3.61;0
278;coastal_bunker;3229.00;9.75;1099.00;-4.08;0
278;coastal_bunker;3266.00;9.73;1110.00;1.57;0
278;coastal_bunker;3229.00;9.70;1096.00;-2.45;0
278;coastal_bunker;3246.00;9.50;1072.00;-0.67;0
278;coastal_bunker;3246.00;9.50;1101.00;-2.03;0
278;stronghold_network;3288.00;9.90;1081.00;0.92;0
278;dockyard;3322.00;9.50;1075.00;-4.25;0
278;anti_air_building;3291.00;9.80;1083.00;5.60;0
278;anti_air_building;3219.00;9.90;1096.00;1.48;0
278;anti_air_building;3252.00;9.90;1100.00;3.97;0
278;synthetic_refinery;3220.00;9.90;1077.00;3.71;0
278;fuel_silo;3322.00;9.80;1078.00;2.23;0
278;radar_station;3272.00;9.50;1075.00;3.62;0
278;nuclear_reactor_spawn;3248.00;9.80;1094.00;4.16;0
278;special_project_facility_spawn;3225.00;9.80;1095.00;2.59;0
278;special_project_facility_spawn;3225.00;9.85;1068.00;3.25;0
278;special_project_facility_spawn;3276.00;9.75;1076.00;5.82;0
278;special_project_facility_spawn;3282.00;9.80;1083.00;1.95;0
278;special_project_facility_spawn;3244.00;9.90;1089.00;1.12;0
278;special_project_facility_spawn;3261.00;9.90;1076.00;2.22;0
278;special_project_facility_spawn;3217.00;9.90;1054.00;4.43;0
278;special_project_facility_spawn;3213.00;9.80;1035.00;1.00;0
278;special_project_facility_spawn;3242.00;9.80;1055.00;1.07;0
278;special_project_facility_spawn;3239.00;9.90;1085.00;5.38;0
278;special_project_facility_spawn;3263.00;9.85;1072.00;5.30;0
278;special_project_facility_spawn;3264.00;9.90;1084.00;2.88;0
278;special_project_facility_spawn;3307.00;9.75;1076.00;2.82;0
278;special_project_facility_spawn;3248.00;9.82;1091.00;1.95;0
278;special_project_facility_spawn;3214.00;9.85;1055.00;3.42;0
278;special_project_facility_spawn;3219.00;9.82;1116.00;5.65;0
278;special_project_facility_spawn;3259.00;9.82;1114.00;5.51;0
278;special_project_facility_spawn;3323.00;9.75;1076.00;4.66;0
278;special_project_facility_spawn;3261.00;9.90;1104.00;4.78;0
278;special_project_facility_spawn;3223.00;9.80;1118.00;5.65;0
278;rocket_site_spawn;3211.00;9.75;1066.00;2.11;0
278;naval_base_spawn;3306.00;9.50;1075.00;0.79;14088
278;naval_base_spawn;3265.00;9.75;1112.00;1.57;14994
278;naval_base_spawn;3207.00;9.50;1115.00;-2.50;15419
278;naval_base_spawn;3229.00;9.75;1047.00;1.46;14856
278;naval_base_spawn;3290.00;9.50;1075.00;0.46;14856
278;naval_base_spawn;3266.00;9.75;1071.00;0.46;14856
278;naval_base_spawn;3246.00;9.50;1070.00;-0.67;14856
278;naval_base_spawn;3273.00;9.50;1075.00;0.64;14856
278;naval_base_spawn;3337.00;9.50;1075.00;-4.25;14088
278;naval_base_spawn;3223.00;9.78;1119.00;-3.61;15419
278;naval_base_spawn;3246.00;9.50;1098.00;-2.03;14526
278;naval_base_spawn;3248.00;9.50;1052.00;-4.25;14856
278;naval_base_spawn;3229.00;9.75;1063.00;-4.51;14856
278;naval_base_spawn;3231.00;9.50;1075.00;0.90;14856
278;naval_base_spawn;3210.00;9.50;1036.00;0.00;15168
278;naval_base_spawn;3266.00;9.73;1093.00;-4.35;14994
278;naval_base_spawn;3229.00;9.70;1096.00;-2.45;15419
278;naval_base_spawn;3258.00;9.75;1118.00;-3.14;14994
278;naval_base_spawn;3229.00;9.75;1100.00;-4.08;15419
278;floating_harbor;3206.80;9.50;1122.60;0.64;1243
278;floating_harbor;3309.95;9.50;1070.05;-2.36;2447
278;floating_harbor;3265.13;9.50;1056.74;-2.68;3309
278;floating_harbor;3242.63;9.50;1064.53;-3.82;3729
278;floating_harbor;3250.26;9.50;1057.13;-1.11;3923
278;floating_harbor;3273.00;9.50;1105.00;-1.57;4852
278;floating_harbor;3212.00;9.50;1020.00;-3.14;5443
278;floating_harbor;3236.86;9.50;1064.37;-1.37;7041
278;floating_harbor;3242.20;9.50;1099.60;-0.64;7519
278;floating_harbor;3239.74;9.50;1105.13;1.11;7797
278;floating_harbor;3240.47;9.50;1070.63;-2.25;7863
279;arms_factory;2663.00;9.85;1100.00;2.94;0
279;arms_factory;2660.00;9.70;1076.00;2.93;0
279;arms_factory;2689.00;9.98;1088.00;0.78;0
279;arms_factory;2595.00;9.82;1087.00;4.51;0
279;arms_factory;2641.00;9.80;1089.00;4.71;0
279;arms_factory;2673.00;9.88;1082.00;3.52;0
279;industrial_complex;2556.00;9.85;1082.00;4.08;0
279;industrial_complex;2608.00;9.88;1084.00;5.15;0
279;industrial_complex;2677.00;9.80;1080.00;3.23;0
279;industrial_complex;2677.00;9.90;1084.00;0.70;0
279;industrial_complex;2634.00;9.80;1094.00;4.14;0
279;industrial_complex;2591.00;9.88;1080.00;4.57;0
279;air_base;2564.00;9.80;1085.00;0.84;0
279;supply_node;2619.00;9.80;1083.00;0.06;0
279;supply_node;2601.00;9.90;1081.00;5.17;0
279;supply_node;2666.00;9.90;1093.00;0.40;0
279;supply_node;2637.00;9.80;1080.00;3.43;0
279;supply_node;2567.00;9.90;1081.00;3.61;0
279;supply_node;2615.00;9.80;1095.00;4.56;0
279;supply_node;2662.00;9.78;1079.00;3.44;0
279;supply_node;2683.00;9.95;1087.00;3.33;0
279;supply_node;2672.00;9.80;1106.00;2.21;0
279;supply_node;2647.00;9.80;1090.00;2.77;0
279;supply_node;2688.00;9.90;1108.00;3.57;0
279;supply_node;2653.00;9.75;1103.00;4.99;0
279;supply_node;2635.00;9.70;1098.00;4.27;0
279;supply_node;2588.00;9.80;1089.00;2.41;0
279;supply_node;2587.00;9.80;1079.00;4.84;0
279;bunker;2682.00;10.00;1094.00;5.88;0
279;bunker;2663.00;9.90;1093.00;5.04;0
279;bunker;2568.00;9.85;1085.00;0.37;0
279;bunker;2653.00;9.75;1103.00;3.68;0
279;bunker;2635.00;9.78;1095.00;3.50;0
279;bunker;2611.00;9.75;1077.00;0.96;0
279;bunker;2624.00;9.80;1088.00;4.66;0
279;bunker;2650.00;9.80;1098.00;1.08;0
279;bunker;2677.00;9.78;1111.00;0.77;0
279;bunker;2676.00;9.80;1078.00;4.79;0
279;bunker;2641.00;9.80;1085.00;4.12;0
279;bunker;2685.00;9.90;1105.00;0.46;0
279;bunker;2587.00;9.80;1089.00;6.07;0
279;bunker;2585.00;9.80;1078.00;1.85;0
279;bunker;2619.00;9.70;1099.00;1.97;0
279;coastal_bunker;2617.00;9.70;1100.00;-2.21;0
279;coastal_bunker;2563.00;9.75;1087.00;-2.62;0
279;coastal_bunker;2665.00;9.70;1110.00;-2.82;0
279;coastal_bunker;2681.00;9.70;1114.00;-2.86;0
279;coastal_bunker;2578.00;9.75;1091.00;-2.82;0
279;coastal_bunker;2657.00;9.50;1109.00;-3.14;0
279;coastal_bunker;2601.00;9.53;1091.00;-3.14;0
279;coastal_bunker;2628.00;9.50;1103.00;-2.36;0
279;stronghold_network;2604.00;9.80;1087.00;2.07;0
279;dockyard;2621.00;9.70;1100.00;-2.21;0
279;anti_air_building;2672.00;9.90;1097.00;5.29;0
279;anti_air_building;2659.00;9.80;1107.00;2.77;0
279;anti_air_building;2645.00;9.78;1095.00;4.94;0
279;synthetic_refinery;2680.00;10.00;1095.00;4.81;0
279;fuel_silo;2626.00;9.75;1096.00;2.30;0
279;radar_station;2624.00;9.75;1096.00;3.14;0
279;nuclear_reactor_spawn;2674.00;9.90;1096.00;3.61;0
279;special_project_facility_spawn;2678.00;10.00;1089.00;2.24;0
279;special_project_facility_spawn;2618.00;9.70;1098.00;4.21;0
279;special_project_facility_spawn;2660.00;9.80;1082.00;5.04;0
279;special_project_facility_spawn;2578.00;9.80;1088.00;1.51;0
279;special_project_facility_spawn;2594.00;9.90;1082.00;5.52;0
279;special_project_facility_spawn;2664.00;9.90;1087.00;4.85;0
279;special_project_facility_spawn;2637.00;9.70;1102.00;1.75;0
279;special_project_facility_spawn;2656.00;9.80;1092.00;5.33;0
279;special_project_facility_spawn;2611.00;9.80;1086.00;2.45;0
279;special_project_facility_spawn;2657.00;9.73;1107.00;0.35;0
279;special_project_facility_spawn;2580.00;9.80;1089.00;0.92;0
279;special_project_facility_spawn;2686.00;9.80;1109.00;0.13;0
279;special_project_facility_spawn;2639.00;9.80;1080.00;5.60;0
279;special_project_facility_spawn;2604.00;9.80;1088.00;1.48;0
279;special_project_facility_spawn;2672.00;9.80;1108.00;3.97;0
279;rocket_site_spawn;2660.00;9.80;1082.00;3.71;0
279;naval_base_spawn;2664.00;9.50;1111.00;-2.82;14989
279;naval_base_spawn;2568.00;9.78;1088.00;-2.62;14113
279;naval_base_spawn;2659.00;9.70;1109.00;-3.14;14989
279;naval_base_spawn;2582.00;9.53;1092.00;-2.82;15865
279;naval_base_spawn;2621.00;9.70;1100.00;-2.21;15865
279;naval_base_spawn;2687.00;9.70;1115.00;-2.86;14989
279;naval_base_spawn;2637.00;9.70;1103.00;-3.73;14989
279;naval_base_spawn;2601.00;9.50;1092.00;-3.14;15865
279;floating_harbor;2601.00;9.50;1098.00;0.00;547
279;floating_harbor;2559.53;9.50;1094.08;0.52;6414
279;floating_harbor;2605.40;9.50;1102.20;0.93;7119
279;floating_harbor;2667.79;9.50;1118.64;0.32;7782
280;arms_factory;3727.00;9.50;1112.00;0.78;0
280;arms_factory;3728.00;9.50;1112.00;4.51;0
280;arms_factory;3727.00;9.50;1112.00;4.71;0
280;arms_factory;3728.00;9.50;1112.00;3.52;0
280;arms_factory;3728.00;9.50;1114.00;4.08;0
280;arms_factory;3727.00;9.50;1112.00;5.15;0
280;industrial_complex;3728.00;9.50;1111.00;3.23;0
280;industrial_complex;3728.00;9.50;1111.00;0.70;0
280;industrial_complex;3726.00;9.50;1112.00;4.14;0
280;industrial_complex;3727.00;9.50;1113.00;4.57;0
280;industrial_complex;3728.00;9.70;1113.00;0.84;0
280;industrial_complex;3727.00;9.50;1113.00;1.74;0
280;air_base;3728.00;9.50;1111.00;5.91;0
280;supply_node;3728.00;9.50;1112.00;0.40;0
280;bunker;3726.00;9.50;1112.00;0.58;0
280;stronghold_network;3728.00;9.70;1113.00;5.00;0
280;anti_air_building;3728.00;9.50;1111.00;1.13;0
280;anti_air_building;3729.00;9.70;1113.00;2.49;0
280;anti_air_building;3729.00;9.50;1111.00;2.78;0
280;synthetic_refinery;3728.00;9.50;1112.00;5.45;0
280;fuel_silo;3726.00;9.50;1112.00;3.22;0
280;radar_station;3728.00;9.70;1113.00;3.57;0
280;nuclear_reactor_spawn;3728.00;9.70;1113.00;1.49;0
280;special_project_facility_spawn;3727.00;9.50;1113.00;0.66;0
280;rocket_site_spawn;3728.00;9.50;1111.00;3.36;0
281;arms_factory;2578.00;9.88;910.00;4.71;0
281;arms_factory;2543.00;9.90;1034.00;3.52;0
281;arms_factory;2558.00;9.80;984.00;4.08;0
281;arms_factory;2587.00;9.88;891.00;5.15;0
281;arms_factory;2554.00;9.80;997.00;3.23;0
281;arms_factory;2541.00;9.90;1052.00;0.70;0
281;industrial_complex;2590.00;9.70;865.00;4.14;0
281;industrial_complex;2565.00;9.82;942.00;4.57;0
281;industrial_complex;2547.00;9.90;1008.00;0.84;0
281;industrial_complex;2547.00;9.80;1058.00;1.74;0
281;industrial_complex;2553.00;9.75;1012.00;5.91;0
281;industrial_complex;2538.00;9.80;1010.00;4.68;0
281;air_base;2546.00;9.90;1024.00;0.58;0
281;supply_node;2613.00;9.80;844.00;3.61;0
281;supply_node;2560.00;9.85;959.00;4.56;0
281;supply_node;2538.00;9.85;1069.00;3.44;0
281;supply_node;2576.00;9.80;894.00;3.33;0
281;supply_node;2601.00;9.70;855.00;2.21;0
281;supply_node;2547.00;9.80;968.00;2.77;0
281;supply_node;2559.00;9.80;933.00;3.57;0
281;supply_node;2539.00;9.88;1100.00;4.99;0
281;supply_node;2589.00;9.70;874.00;4.27;0
281;supply_node;2549.00;9.90;983.00;2.41;0
281;supply_node;2601.00;9.80;876.00;4.84;0
281;supply_node;2547.00;9.88;1083.00;1.14;0
281;supply_node;2536.00;9.85;1087.00;5.50;0
281;supply_node;2547.00;9.82;1064.00;4.26;0
281;supply_node;2543.00;10.00;1049.00;5.26;0
281;supply_node;2540.00;9.90;1034.00;0.59;0
281;supply_node;2544.00;9.90;1021.00;0.65;0
281;supply_node;2536.00;9.75;1010.00;2.98;0
281;supply_node;2551.00;9.80;1007.00;6.03;0
281;supply_node;2544.00;9.90;997.00;4.71;0
281;supply_node;2558.00;9.90;974.00;0.27;0
281;supply_node;2551.00;9.80;950.00;2.46;0
281;supply_node;2566.00;9.80;945.00;0.35;0
281;supply_node;2572.00;9.80;931.00;1.54;0
281;supply_node;2579.00;9.80;916.00;4.07;0
281;supply_node;2567.00;9.80;915.00;1.45;0
281;supply_node;2583.00;9.90;902.00;0.09;0
281;supply_node;2591.00;9.80;889.00;4.51;0
281;supply_node;2608.00;9.80;863.00;4.94;0
281;supply_node;2616.00;9.70;834.00;5.35;0
281;bunker;2537.00;9.80;1101.00;3.89;0
281;bunker;2583.00;9.80;908.00;1.35;0
281;bunker;2566.00;9.80;914.00;0.79;0
281;bunker;2559.00;9.82;975.00;1.91;0
281;bunker;2538.00;9.78;998.00;2.07;0
281;bunker;2543.00;9.90;1086.00;2.90;0
281;bunker;2554.00;9.80;951.00;5.29;0
281;bunker;2565.00;9.80;944.00;2.77;0
281;bunker;2550.00;9.90;991.00;4.94;0
281;bunker;2549.00;9.80;1012.00;4.81;0
281;bunker;2604.00;9.80;876.00;2.30;0
281;bunker;2559.00;9.80;940.00;2.56;0
281;bunker;2583.00;9.70;875.00;3.61;0
281;bunker;2538.00;9.80;1006.00;2.24;0
281;bunker;2535.00;9.80;1059.00;4.21;0
281;bunker;2549.00;9.80;1069.00;5.04;0
281;bunker;2550.00;9.90;972.00;1.51;0
281;bunker;2563.00;9.80;967.00;5.52;0
281;bunker;2581.00;9.80;887.00;4.85;0
281;bunker;2541.00;9.88;1025.00;1.75;0
281;bunker;2571.00;9.80;935.00;5.33;0
281;bunker;2614.00;9.73;840.00;2.45;0
281;bunker;2550.00;10.00;1048.00;0.35;0
281;bunker;2606.00;9.80;867.00;0.92;0
281;bunker;2579.00;9.80;920.00;0.13;0
281;bunker;2586.00;9.80;889.00;5.60;0
281;bunker;2604.00;9.78;855.00;1.48;0
281;bunker;2535.00;9.80;1084.00;3.97;0
281;bunker;2545.00;9.90;1031.00;3.71;0
281;bunker;2613.00;9.70;835.00;2.23;0
281;coastal_bunker;2547.00;9.78;1096.00;-4.33;0
281;coastal_bunker;2573.00;9.78;940.00;-4.51;0
281;coastal_bunker;2553.00;9.75;1021.00;-4.25;0
281;coastal_bunker;2545.00;9.50;963.00;-1.82;0
281;coastal_bunker;2607.00;9.70;873.00;-4.07;0
281;coastal_bunker;2575.00;9.78;935.00;-4.25;0
281;coastal_bunker;2560.00;9.50;918.00;-1.03;0
281;coastal_bunker;2610.00;9.50;833.00;0.00;0
281;coastal_bunker;2591.00;9.75;902.00;-4.39;0
281;coastal_bunker;2559.00;9.78;986.00;-4.10;0
281;coastal_bunker;2532.00;9.78;1080.00;-1.89;0
281;coastal_bunker;2622.00;9.73;839.00;1.33;0
281;coastal_bunker;2548.00;9.80;1088.00;-3.61;0
281;coastal_bunker;2557.00;9.75;998.00;1.33;0
281;coastal_bunker;2549.00;9.50;942.00;-1.57;0
281;coastal_bunker;2536.00;9.50;995.00;-1.05;0
281;coastal_bunker;2566.00;9.50;961.00;-4.12;0
281;coastal_bunker;2592.00;9.50;859.00;-0.46;0
281;coastal_bunker;2593.00;9.70;896.00;-4.17;0
281;coastal_bunker;2582.00;9.50;875.00;-1.71;0
281;coastal_bunker;2558.00;9.53;924.00;-0.46;0
281;coastal_bunker;2579.00;9.70;926.00;-3.46;0
281;coastal_bunker;2578.00;9.50;882.00;-1.11;0
281;coastal_bunker;2561.00;9.80;977.00;-4.25;0
281;coastal_bunker;2533.00;9.50;1034.00;-0.86;0
281;coastal_bunker;2614.00;9.70;865.00;-4.33;0
281;coastal_bunker;2533.00;9.50;1012.00;-1.11;0
281;stronghold_network;2590.00;9.80;900.00;3.30;0
281;dockyard;2535.00;9.73;1111.00;-2.45;0
281;anti_air_building;2611.00;9.80;852.00;0.67;0
281;anti_air_building;2541.00;9.85;1024.00;2.46;0
281;anti_air_building;2620.00;9.80;839.00;4.30;0
281;synthetic_refinery;2556.00;9.80;992.00;4.63;0
281;fuel_silo;2539.00;9.80;1004.00;4.93;0
281;radar_station;2565.00;9.75;967.00;5.93;0
281;nuclear_reactor_spawn;2588.00;9.80;883.00;3.67;0
281;special_project_facility_spawn;2535.00;9.75;1016.00;2.70;0
281;special_project_facility_spawn;2550.00;9.90;1039.00;0.12;0
281;special_project_facility_spawn;2562.00;9.80;954.00;5.89;0
281;special_project_facility_spawn;2540.00;9.75;985.00;5.79;0
281;special_project_facility_spawn;2578.00;9.90;904.00;3.27;0
281;special_project_facility_spawn;2558.00;9.80;934.00;1.16;0
281;special_project_facility_spawn;2576.00;9.78;928.00;2.34;0
281;special_project_facility_spawn;2611.00;9.70;838.00;4.60;0
281;special_project_facility_spawn;2599.00;9.80;864.00;5.62;0
281;special_project_facility_spawn;2588.00;9.70;869.00;4.42;0
281;special_project_facility_spawn;2548.00;9.80;1091.00;0.28;0
281;special_project_facility_spawn;2537.00;9.90;1097.00;1.17;0
