540;special_project_facility_spawn;710.00;10.85;376.00;5.32;0
540;special_project_facility_spawn;720.00;10.57;352.00;5.39;0
540;special_project_facility_spawn;698.00;10.90;372.00;3.03;0
540;special_project_facility_spawn;637.00;11.00;389.00;1.88;0
540;special_project_facility_spawn;643.00;10.90;356.00;2.65;0
540;special_project_facility_spawn;652.00;11.05;361.00;3.82;0
540;special_project_facility_spawn;687.00;11.00;354.00;5.30;0
540;special_project_facility_spawn;735.00;10.50;398.00;2.32;0
540;special_project_facility_spawn;642.00;11.00;370.00;0.39;0
540;special_project_facility_spawn;666.00;11.10;378.00;3.91;0
540;special_project_facility_spawn;736.00;10.32;357.00;4.25;0
540;special_project_facility_spawn;709.00;10.70;386.00;0.65;0
540;special_project_facility_spawn;712.00;10.80;333.00;4.69;0
540;special_project_facility_spawn;696.00;10.82;342.00;1.37;0
540;special_project_facility_spawn;693.00;10.90;372.00;0.81;0
540;special_project_facility_spawn;678.00;11.00;397.00;1.42;0
540;special_project_facility_spawn;704.00;10.80;347.00;5.49;0
540;special_project_facility_spawn;673.00;10.90;364.00;1.83;0
540;special_project_facility_spawn;648.00;11.10;383.00;4.05;0
540;special_project_facility_spawn;671.00;11.20;398.00;4.79;0
540;special_project_facility_spawn;647.00;11.20;392.00;5.82;0
540;special_project_facility_spawn;726.00;10.82;316.00;5.40;0
540;rocket_site_spawn;705.00;10.90;372.00;5.67;0
541;arms_factory;768.00;10.10;362.00;2.25;0
541;arms_factory;800.00;10.40;378.00;4.53;0
541;arms_factory;774.00;10.20;378.00;0.77;0
541;arms_factory;764.00;10.48;342.00;0.30;0
541;arms_factory;809.00;10.70;366.00;5.58;0
541;arms_factory;810.00;10.50;393.00;1.24;0
541;industrial_complex;737.00;10.85;320.00;2.97;0
541;industrial_complex;730.00;10.90;303.00;4.69;0
541;industrial_complex;769.00;10.40;346.00;5.55;0
541;industrial_complex;796.00;10.65;367.00;3.49;0
541;industrial_complex;774.00;10.50;318.00;5.71;0
541;industrial_complex;773.00;10.30;392.00;5.49;0
541;air_base;735.00;10.80;323.00;2.64;0
541;supply_node;802.00;10.40;351.00;1.24;0
541;supply_node;790.00;10.43;374.00;5.95;0
541;supply_node;803.00;10.40;389.00;0.19;0
541;supply_node;746.00;10.68;345.00;1.29;0
541;supply_node;765.00;10.00;378.00;0.85;0
541;supply_node;808.00;10.68;370.00;0.77;0
541;supply_node;761.00;10.55;339.00;3.99;0
541;supply_node;779.00;10.60;334.00;1.25;0
541;supply_node;776.00;10.55;359.00;1.92;0
541;supply_node;740.00;10.90;328.00;6.21;0
541;supply_node;738.00;10.80;305.00;3.82;0
541;supply_node;753.00;10.12;389.00;0.10;0
541;supply_node;774.00;10.60;315.00;0.28;0
541;supply_node;818.00;10.90;352.00;6.11;0
541;supply_node;785.00;10.18;396.00;0.82;0
541;supply_node;775.00;10.20;387.00;0.88;0
541;supply_node;756.00;10.10;364.00;1.65;0
541;supply_node;787.00;10.50;346.00;1.24;0
541;supply_node;755.00;10.70;320.00;6.06;0
541;bunker;806.00;10.55;356.00;4.63;0
541;bunker;747.00;10.80;329.00;3.63;0
541;bunker;780.00;10.60;331.00;0.13;0
541;bunker;776.00;10.28;381.00;5.36;0
541;bunker;798.00;10.30;398.00;0.45;0
541;bunker;809.00;10.50;393.00;5.09;0
541;bunker;765.00;9.93;367.00;0.86;0
541;bunker;750.00;10.73;306.00;5.73;0
541;bunker;760.00;10.10;389.00;6.19;0
541;bunker;769.00;10.40;344.00;5.06;0
541;bunker;761.00;9.95;371.00;3.90;0
541;bunker;753.00;10.30;354.00;5.88;0
541;bunker;820.00;10.80;356.00;0.52;0
541;bunker;773.00;10.45;322.00;1.21;0
541;bunker;766.00;10.10;355.00;1.34;0
541;bunker;789.00;10.60;368.00;2.32;0
541;bunker;765.00;10.60;322.00;3.55;0
541;bunker;791.00;10.50;352.00;0.85;0
541;bunker;810.00;10.50;375.00;0.32;0
541;stronghold_network;769.00;10.15;365.00;0.27;0
541;anti_air_building;764.00;10.10;393.00;5.47;0
541;anti_air_building;737.00;10.60;342.00;2.10;0
541;anti_air_building;799.00;10.28;389.00;3.33;0
541;synthetic_refinery;769.00;10.07;369.00;2.90;0
541;fuel_silo;739.00;10.70;339.00;5.77;0
541;radar_station;778.00;10.50;347.00;3.20;0
541;nuclear_reactor_spawn;816.00;10.70;359.00;6.19;0
541;special_project_facility_spawn;755.00;10.70;319.00;2.58;0
541;special_project_facility_spawn;807.00;10.60;360.00;0.15;0
541;special_project_facility_spawn;756.00;10.10;394.00;1.17;0
541;special_project_facility_spawn;788.00;10.70;361.00;4.80;0
541;special_project_facility_spawn;776.00;10.60;317.00;0.46;0
541;special_project_facility_spawn;817.00;10.82;346.00;3.04;0
541;special_project_facility_spawn;768.00;10.00;372.00;4.55;0
541;special_project_facility_spawn;744.00;10.80;308.00;5.32;0
541;special_project_facility_spawn;755.00;10.43;348.00;5.39;0
541;special_project_facility_spawn;768.00;10.50;340.00;3.03;0
541;special_project_facility_spawn;773.00;10.48;333.00;1.88;0
541;special_project_facility_spawn;777.00;10.20;385.00;2.65;0
541;special_project_facility_spawn;787.00;10.20;393.00;3.82;0
541;special_project_facility_spawn;755.00;10.10;369.00;5.30;0
541;special_project_facility_spawn;805.00;10.40;389.00;2.32;0
541;special_project_facility_spawn;780.00;10.50;348.00;0.39;0
541;special_project_facility_spawn;794.00;10.55;371.00;3.91;0
541;special_project_facility_spawn;738.00;10.80;323.00;4.25;0
541;special_project_facility_spawn;803.00;10.48;353.00;0.65;0
541;rocket_site_spawn;754.00;10.75;332.00;4.69;0
542;arms_factory;905.00;10.00;325.00;0.77;0
542;arms_factory;942.00;9.80;340.00;0.30;0
542;arms_factory;926.00;10.00;342.00;5.58;0
542;arms_factory;980.00;10.10;372.00;1.24;0
542;arms_factory;913.00;10.07;334.00;2.97;0
542;arms_factory;941.00;9.95;371.00;4.69;0
542;industrial_complex;973.00;10.00;352.00;5.55;0
542;industrial_complex;977.00;9.93;400.00;3.49;0
542;industrial_complex;983.00;10.10;384.00;5.71;0
542;industrial_complex;916.00;9.80;391.00;5.49;0
542;industrial_complex;927.00;10.00;349.00;2.64;0
542;industrial_complex;910.00;10.18;349.00;3.93;0
542;air_base;955.00;9.90;386.00;4.84;0
542;supply_node;944.00;9.90;376.00;0.19;0
542;supply_node;903.00;10.30;303.00;1.29;0
542;supply_node;977.00;10.10;392.00;0.85;0
542;supply_node;956.00;9.90;337.00;0.77;0
542;supply_node;956.00;9.85;389.00;3.99;0
542;supply_node;939.00;9.75;307.00;1.25;0
542;supply_node;918.00;10.00;340.00;1.92;0
542;supply_node;936.00;9.90;336.00;6.21;0
542;supply_node;1002.00;9.98;390.00;3.82;0
542;supply_node;913.00;10.00;322.00;0.10;0
542;supply_node;920.00;10.20;372.00;0.28;0
542;supply_node;970.00;9.90;317.00;6.11;0
542;supply_node;921.00;10.20;299.00;0.82;0
542;supply_node;959.00;10.20;356.00;0.88;0
542;supply_node;934.00;10.20;360.00;1.65;0
542;supply_node;934.00;9.80;394.00;1.24;0
542;supply_node;919.00;9.78;389.00;6.06;0
542;supply_node;989.00;10.10;377.00;2.32;0
542;supply_node;967.00;10.20;373.00;0.95;0
542;supply_node;978.00;10.10;364.00;4.49;0
542;supply_node;913.00;10.10;356.00;0.60;0
542;supply_node;944.00;10.00;350.00;5.91;0
542;supply_node;973.00;10.00;350.00;6.23;0
542;supply_node;969.00;10.10;334.00;3.20;0
542;supply_node;948.00;9.80;323.00;6.09;0
542;supply_node;929.00;10.10;320.00;1.74;0
542;supply_node;956.00;9.70;308.00;2.76;0
542;supply_node;936.00;9.90;294.00;4.94;0
542;bunker;916.00;9.88;389.00;5.88;0
542;bunker;958.00;9.70;309.00;0.52;0
542;bunker;958.00;9.80;398.00;1.21;0
542;bunker;956.00;10.00;343.00;1.34;0
542;bunker;990.00;9.98;398.00;2.32;0
542;bunker;935.00;9.82;315.00;3.55;0
542;bunker;944.00;9.78;332.00;0.85;0
542;bunker;964.00;10.20;357.00;0.32;0
542;bunker;970.00;10.10;340.00;0.27;0
542;bunker;945.00;10.10;366.00;5.47;0
542;bunker;946.00;10.00;346.00;2.10;0
542;bunker;913.00;10.00;321.00;3.33;0
542;bunker;931.00;9.95;301.00;2.90;0
542;bunker;917.00;10.20;375.00;5.77;0
542;bunker;906.00;10.00;314.00;3.58;0
542;bunker;995.00;10.00;383.00;3.14;0
542;bunker;972.00;10.20;383.00;5.73;0
542;bunker;974.00;10.20;376.00;3.49;0
542;bunker;914.00;10.10;356.00;3.79;0
542;bunker;929.00;10.00;313.00;0.97;0
542;bunker;944.00;9.80;297.00;5.89;0
542;bunker;934.00;10.10;367.00;0.42;0
542;bunker;941.00;9.80;338.00;6.19;0
542;bunker;922.00;10.10;331.00;2.58;0
542;bunker;976.00;10.00;352.00;0.15;0
542;bunker;938.00;9.80;394.00;1.17;0
542;bunker;984.00;10.00;368.00;4.80;0
542;bunker;968.00;9.80;312.00;0.46;0
542;stronghold_network;945.00;9.70;337.00;3.04;0
542;anti_air_building;974.00;10.12;370.00;4.55;0
542;anti_air_building;932.00;10.20;358.00;5.32;0
542;anti_air_building;930.00;9.80;395.00;5.39;0
542;synthetic_refinery;936.00;9.80;312.00;3.03;0
542;fuel_silo;961.00;10.20;379.00;1.88;0
542;radar_station;952.00;10.00;345.00;0.10;0
542;nuclear_reactor_spawn;962.00;10.20;363.00;4.69;0
542;special_project_facility_spawn;923.00;10.20;323.00;1.37;0
542;special_project_facility_spawn;934.00;9.90;333.00;0.81;0
542;special_project_facility_spawn;965.00;10.18;359.00;1.42;0
542;special_project_facility_spawn;941.00;10.20;362.00;5.49;0
542;special_project_facility_spawn;905.00;10.28;303.00;1.83;0
542;special_project_facility_spawn;956.00;9.80;300.00;4.05;0
542;special_project_facility_spawn;958.00;9.80;326.00;4.79;0
542;special_project_facility_spawn;924.00;10.10;379.00;5.82;0
542;special_project_facility_spawn;973.00;10.10;339.00;5.40;0
542;special_project_facility_spawn;944.00;10.00;346.00;5.67;0
542;special_project_facility_spawn;1009.00;9.90;388.00;5.31;0
542;special_project_facility_spawn;918.00;10.05;339.00;4.44;0
542;special_project_facility_spawn;954.00;9.80;396.00;0.06;0
542;special_project_facility_spawn;936.00;9.80;314.00;3.66;0
542;special_project_facility_spawn;925.00;10.10;300.00;3.66;0
542;special_project_facility_spawn;974.00;10.20;388.00;0.28;0
542;special_project_facility_spawn;907.00;10.00;325.00;2.88;0
542;special_project_facility_spawn;945.00;9.73;396.00;0.76;0
542;special_project_facility_spawn;916.00;9.90;388.00;1.27;0
542;special_project_facility_spawn;962.00;10.20;379.00;5.43;0
542;special_project_facility_spawn;944.00;9.90;374.00;0.19;0
542;special_project_facility_spawn;957.00;10.00;343.00;2.46;0
542;special_project_facility_spawn;983.00;10.10;380.00;4.68;0
542;special_project_facility_spawn;911.00;10.10;353.00;4.35;0
542;special_project_facility_spawn;977.00;10.10;313.00;6.00;0
542;special_project_facility_spawn;979.00;10.10;374.00;6.14;0
542;special_project_facility_spawn;943.00;9.80;297.00;4.56;0
542;special_project_facility_spawn;972.00;10.03;349.00;2.81;0
542;rocket_site_spawn;943.00;9.85;342.00;5.00;0
543;arms_factory;1113.00;10.30;375.00;5.58;0
543;arms_factory;1026.00;9.80;388.00;1.24;0
543;arms_factory;1093.00;10.00;370.00;2.97;0
543;arms_factory;1148.00;10.80;352.00;4.69;0
543;arms_factory;1064.00;9.70;374.00;5.55;0
543;arms_factory;1045.00;10.10;350.00;3.49;0
543;industrial_complex;1103.00;10.05;367.00;5.71;0
543;industrial_complex;1098.00;9.80;357.00;5.49;0
543;industrial_complex;1040.00;9.78;385.00;2.64;0
543;industrial_complex;1043.00;9.80;372.00;3.93;0
543;industrial_complex;1056.00;9.90;350.00;4.84;0
543;industrial_complex;1078.00;9.95;339.00;4.74;0
543;air_base;1078.00;9.90;370.00;5.46;0
543;supply_node;1087.00;10.00;374.00;0.85;0
543;supply_node;1051.00;9.70;377.00;0.77;0
543;supply_node;1060.00;10.20;337.00;3.99;0
543;supply_node;1034.00;10.00;358.00;1.25;0
543;supply_node;1106.00;10.30;381.00;1.92;0
543;supply_node;1147.00;10.90;358.00;6.21;0
543;supply_node;1131.00;10.45;347.00;3.82;0
543;supply_node;1085.00;9.80;357.00;0.10;0
543;supply_node;1113.00;10.00;345.00;0.28;0
543;supply_node;1120.00;10.30;366.00;6.11;0
543;supply_node;1028.00;9.70;394.00;0.82;0
543;supply_node;1068.00;9.80;390.00;0.88;0
543;supply_node;1081.00;10.00;337.00;1.65;0
543;supply_node;1097.00;10.18;396.00;1.24;0
543;supply_node;1045.00;10.23;343.00;6.06;0
543;supply_node;1053.00;9.90;359.00;2.32;0
543;supply_node;1021.00;9.85;369.00;0.95;0
543;supply_node;1102.00;9.93;364.00;4.49;0
543;supply_node;1070.00;9.90;350.00;0.60;0
543;supply_node;1117.00;10.40;394.00;5.91;0
543;supply_node;1047.00;9.70;391.00;6.23;0
543;supply_node;1084.00;10.00;391.00;3.20;0
543;supply_node;1018.00;9.88;387.00;6.09;0
543;supply_node;1130.00;10.60;386.00;1.74;0
543;supply_node;1035.00;9.80;378.00;2.76;0
543;supply_node;1068.00;9.75;371.00;4.94;0
543;supply_node;1138.00;10.80;371.00;1.11;0
543;supply_node;1098.00;9.95;344.00;0.77;0
543;supply_node;1150.00;10.80;341.00;3.23;0
543;bunker;1025.00;9.70;398.00;1.34;0
543;bunker;1057.00;9.90;355.00;2.32;0
543;bunker;1040.00;9.80;370.00;3.55;0
543;bunker;1135.00;10.75;385.00;0.85;0
543;bunker;1154.00;10.70;333.00;0.32;0
543;bunker;1067.00;9.70;395.00;0.27;0
543;bunker;1138.00;10.80;376.00;5.47;0
543;bunker;1123.00;10.05;340.00;2.10;0
543;bunker;1024.00;9.82;378.00;3.33;0
543;bunker;1048.00;9.70;386.00;2.90;0
543;bunker;1142.00;10.85;365.00;5.77;0
543;bunker;1065.00;9.73;371.00;3.58;0
543;bunker;1102.00;10.30;378.00;3.14;0
543;bunker;1130.00;10.60;400.00;5.73;0
543;bunker;1126.00;10.38;368.00;3.49;0
543;bunker;1041.00;10.35;340.00;3.79;0
543;bunker;1052.00;9.80;374.00;0.97;0
543;bunker;1028.00;9.90;362.00;5.89;0
543;bunker;1112.00;10.00;343.00;0.42;0
543;bunker;1089.00;10.00;397.00;6.19;0
543;bunker;1080.00;9.80;357.00;2.58;0
543;bunker;1103.00;10.00;352.00;0.15;0
543;bunker;1089.00;10.00;381.00;1.17;0
543;bunker;1060.00;10.18;338.00;4.80;0
543;bunker;1105.00;9.98;363.00;0.46;0
543;bunker;1079.00;9.95;399.00;3.04;0
543;bunker;1086.00;10.00;339.00;4.55;0
543;bunker;1070.00;9.90;348.00;5.32;0
543;bunker;1016.00;9.80;397.00;5.39;0
543;stronghold_network;1145.00;11.00;357.00;3.03;0
543;anti_air_building;1053.00;10.32;336.00;1.88;0
543;anti_air_building;1126.00;10.30;353.00;2.65;0
543;anti_air_building;1148.00;10.70;332.00;3.82;0
543;synthetic_refinery;1083.00;10.10;330.00;5.30;0
543;fuel_silo;1088.00;10.00;340.00;2.32;0
543;radar_station;1088.00;9.85;366.00;1.98;0
543;nuclear_reactor_spawn;1084.00;10.00;343.00;5.49;0
543;special_project_facility_spawn;1068.00;9.80;391.00;1.83;0
543;special_project_facility_spawn;1071.00;10.00;344.00;4.05;0
543;special_project_facility_spawn;1107.00;10.05;342.00;4.79;0
543;special_project_facility_spawn;1067.00;9.80;366.00;5.82;0
543;special_project_facility_spawn;1148.00;10.90;372.00;5.40;0
543;special_project_facility_spawn;1123.00;10.30;357.00;5.67;0
543;special_project_facility_spawn;1035.00;9.90;368.00;5.31;0
543;special_project_facility_spawn;1131.00;10.55;382.00;4.44;0
543;special_project_facility_spawn;1041.00;10.00;358.00;0.06;0
543;special_project_facility_spawn;1021.00;9.80;392.00;3.66;0
543;special_project_facility_spawn;1155.00;10.70;334.00;3.66;0
543;special_project_facility_spawn;1079.00;9.90;381.00;0.28;0
543;special_project_facility_spawn;1025.00;9.80;369.00;2.88;0
543;special_project_facility_spawn;1109.00;10.12;365.00;0.76;0
543;special_project_facility_spawn;1053.00;10.00;350.00;1.27;0
543;special_project_facility_spawn;1085.00;10.00;339.00;5.43;0
543;special_project_facility_spawn;1092.00;10.00;398.00;0.19;0
543;special_project_facility_spawn;1091.00;10.10;386.00;2.46;0
543;special_project_facility_spawn;1028.00;9.70;395.00;4.68;0
543;special_project_facility_spawn;1043.00;10.30;340.00;4.35;0
543;special_project_facility_spawn;1116.00;10.40;400.00;6.00;0
543;special_project_facility_spawn;1076.00;9.90;365.00;6.14;0
543;special_project_facility_spawn;1054.00;10.23;339.00;4.56;0
543;special_project_facility_spawn;1093.00;9.90;340.00;2.81;0
543;special_project_facility_spawn;1130.00;10.32;341.00;5.00;0
543;special_project_facility_spawn;1113.00;10.40;383.00;0.44;0
543;special_project_facility_spawn;1045.00;9.70;389.00;5.76;0
543;special_project_facility_spawn;1148.00;10.88;358.00;6.13;0
543;special_project_facility_spawn;1058.00;9.70;372.00;2.93;0
543;rocket_site_spawn;1137.00;10.78;369.00;3.02;0
544;arms_factory;1242.00;10.68;396.00;2.97;0
544;arms_factory;1255.00;10.80;341.00;4.69;0
544;arms_factory;1195.00;11.10;297.00;5.55;0
544;arms_factory;1238.00;10.68;395.00;3.49;0
544;arms_factory;1264.00;10.40;391.00;5.71;0
544;arms_factory;1247.00;10.60;397.00;5.49;0
544;industrial_complex;1241.00;10.80;379.00;2.64;0
544;industrial_complex;1259.00;10.70;313.00;3.93;0
544;industrial_complex;1155.00;10.95;304.00;4.84;0
544;industrial_complex;1191.00;10.48;347.00;4.74;0
544;industrial_complex;1264.00;10.70;328.00;5.46;0
544;industrial_complex;1206.00;11.10;305.00;1.41;0
544;air_base;1287.00;10.80;341.00;2.66;0
544;supply_node;1268.00;10.70;322.00;3.99;0
544;supply_node;1285.00;11.10;355.00;1.25;0
544;supply_node;1203.00;10.88;393.00;1.92;0
544;supply_node;1231.00;10.60;320.00;6.21;0
544;supply_node;1214.00;10.80;379.00;3.82;0
544;supply_node;1267.00;10.75;375.00;0.10;0
544;supply_node;1202.00;11.05;281.00;0.28;0
544;supply_node;1187.00;10.60;333.00;6.11;0
544;supply_node;1244.00;10.80;336.00;0.82;0
544;supply_node;1222.00;10.82;285.00;0.88;0
544;supply_node;1250.00;10.25;299.00;1.65;0
544;supply_node;1226.00;10.70;362.00;1.24;0
544;supply_node;1149.00;11.00;390.00;6.06;0
544;supply_node;1203.00;10.88;318.00;2.32;0
544;supply_node;1247.00;10.78;362.00;0.95;0
544;supply_node;1219.00;10.60;336.00;4.49;0
544;supply_node;1232.00;10.80;388.00;0.60;0
544;supply_node;1291.00;10.70;326.00;5.91;0
544;supply_node;1209.00;10.50;355.00;6.23;0
544;supply_node;1165.00;10.95;307.00;3.20;0
544;supply_node;1170.00;10.80;387.00;6.09;0
544;supply_node;1260.00;10.50;394.00;1.74;0
544;supply_node;1176.00;10.40;363.00;2.76;0
544;supply_node;1231.00;10.30;303.00;4.94;0
544;supply_node;1171.00;10.75;343.00;1.11;0
544;supply_node;1185.00;10.80;316.00;0.77;0
544;supply_node;1267.00;10.62;300.00;3.23;0
544;supply_node;1195.00;10.48;369.00;2.29;0
544;supply_node;1268.00;10.98;356.00;3.39;0
544;supply_node;1216.00;10.93;310.00;1.81;0
544;supply_node;1184.00;11.10;389.00;5.71;0
544;supply_node;1248.00;10.70;383.00;4.41;0
544;supply_node;1158.00;10.85;372.00;0.30;0
544;supply_node;1163.00;10.50;359.00;2.77;0
544;supply_node;1188.00;10.30;351.00;2.36;0
544;supply_node;1234.00;10.80;346.00;4.05;0
544;supply_node;1201.00;10.50;339.00;3.78;0
544;supply_node;1280.00;10.68;340.00;6.12;0
544;supply_node;1259.00;10.80;342.00;3.20;0
544;supply_node;1168.00;10.55;325.00;5.24;0
544;supply_node;1252.00;10.70;320.00;1.60;0
544;supply_node;1280.00;10.90;311.00;2.69;0
544;supply_node;1193.00;11.15;302.00;5.40;0
544;supply_node;1291.00;10.98;304.00;0.45;0
544;supply_node;1208.00;11.00;296.00;4.96;0
544;supply_node;1183.00;11.20;292.00;1.37;0
544;supply_node;1237.00;10.38;288.00;2.89;0
544;bunker;1148.00;11.00;382.00;2.58;0
544;bunker;1185.00;10.75;378.00;0.15;0
544;bunker;1203.00;11.00;290.00;1.17;0
544;bunker;1166.00;10.53;356.00;4.80;0
544;bunker;1232.00;10.38;309.00;0.46;0
544;bunker;1240.00;10.20;294.00;3.04;0
544;bunker;1248.00;10.80;331.00;4.55;0
544;bunker;1249.00;10.70;383.00;5.32;0
544;bunker;1238.00;10.75;388.00;5.39;0
544;bunker;1254.00;10.70;323.00;3.03;0
544;bunker;1195.00;10.70;321.00;1.88;0
544;bunker;1193.00;10.40;368.00;2.65;0
544;bunker;1217.00;10.70;335.00;3.82;0
544;bunker;1261.00;10.50;396.00;5.30;0
544;bunker;1267.00;10.80;349.00;2.32;0
544;bunker;1224.00;10.90;280.00;0.39;0
544;bunker;1188.00;11.15;305.00;3.91;0
544;bunker;1182.00;10.30;352.00;4.25;0
544;bunker;1173.00;10.70;375.00;0.65;0
544;bunker;1176.00;10.85;312.00;4.69;0
544;bunker;1219.00;10.75;299.00;1.37;0
544;bunker;1252.00;10.80;350.00;0.81;0
544;bunker;1208.00;10.40;349.00;1.42;0
544;bunker;1224.00;10.70;355.00;5.49;0
544;bunker;1260.00;10.60;383.00;1.83;0
544;bunker;1236.00;10.90;356.00;4.05;0
544;bunker;1171.00;10.70;345.00;4.79;0
544;bunker;1280.00;10.70;328.00;5.82;0
544;bunker;1268.00;10.90;312.00;5.40;0
544;bunker;1250.00;10.25;294.00;5.67;0
544;bunker;1161.00;10.62;330.00;5.31;0
544;bunker;1238.00;10.90;366.00;4.44;0
544;bunker;1275.00;10.90;307.00;0.06;0
544;bunker;1212.00;10.80;397.00;3.66;0
544;bunker;1283.00;10.80;343.00;3.66;0
544;bunker;1223.00;10.80;374.00;0.28;0
544;bunker;1195.00;10.50;347.00;2.88;0
544;bunker;1287.00;11.10;354.00;0.76;0
544;bunker;1232.00;10.60;320.00;1.27;0
544;bunker;1177.00;11.20;292.00;5.43;0
544;bunker;1196.00;10.60;334.00;0.19;0
544;bunker;1270.00;10.60;297.00;2.46;0
544;bunker;1162.00;10.80;372.00;4.68;0
544;bunker;1174.00;10.45;366.00;4.35;0
544;bunker;1294.00;11.05;300.00;6.00;0
544;bunker;1222.00;10.68;315.00;6.14;0
544;bunker;1184.00;10.80;313.00;4.56;0
544;stronghold_network;1257.00;10.60;393.00;2.81;0
544;anti_air_building;1244.00;10.20;293.00;5.00;0
544;anti_air_building;1166.00;10.88;383.00;0.44;0
544;anti_air_building;1226.00;10.70;353.00;5.76;0
544;synthetic_refinery;1140.00;10.90;389.00;6.13;0
544;fuel_silo;1240.00;10.75;382.00;2.93;0
544;radar_station;1219.00;10.60;339.00;0.02;0
544;nuclear_reactor_spawn;1249.00;10.38;306.00;4.80;0
544;special_project_facility_spawn;1278.00;10.60;332.00;4.29;0
544;special_project_facility_spawn;1272.00;10.70;375.00;0.18;0
544;special_project_facility_spawn;1219.00;10.70;376.00;1.97;0
544;special_project_facility_spawn;1195.00;10.50;352.00;3.86;0
544;special_project_facility_spawn;1191.00;11.10;294.00;4.13;0
544;special_project_facility_spawn;1169.00;10.45;363.00;1.68;0
544;special_project_facility_spawn;1232.00;10.80;354.00;5.30;0
544;special_project_facility_spawn;1165.00;10.80;343.00;3.57;0
544;special_project_facility_spawn;1215.00;10.60;366.00;5.92;0
544;special_project_facility_spawn;1161.00;11.03;394.00;0.45;0
544;special_project_facility_spawn;1254.00;10.60;312.00;4.01;0
544;special_project_facility_spawn;1256.00;10.30;297.00;1.96;0
544;special_project_facility_spawn;1172.00;11.10;306.00;6.09;0
544;special_project_facility_spawn;1277.00;10.70;322.00;5.30;0
544;special_project_facility_spawn;1219.00;10.60;332.00;4.14;0
544;special_project_facility_spawn;1211.00;10.73;322.00;4.74;0
544;special_project_facility_spawn;1172.00;10.70;332.00;2.82;0
544;special_project_facility_spawn;1238.00;10.90;374.00;5.49;0
544;special_project_facility_spawn;1273.00;11.00;362.00;2.25;0
544;special_project_facility_spawn;1288.00;10.60;333.00;2.46;0
544;special_project_facility_spawn;1273.00;10.80;303.00;4.44;0
544;special_project_facility_spawn;1228.00;10.43;305.00;2.12;0
544;special_project_facility_spawn;1278.00;10.80;366.00;6.21;0
544;special_project_facility_spawn;1155.00;10.68;362.00;3.17;0
544;special_project_facility_spawn;1224.00;10.57;319.00;3.92;0
544;special_project_facility_spawn;1204.00;10.57;362.00;0.09;0
544;special_project_facility_spawn;1203.00;10.98;287.00;1.34;0
544;special_project_facility_spawn;1156.00;11.10;397.00;3.07;0
544;special_project_facility_spawn;1199.00;10.90;387.00;1.27;0
544;special_project_facility_spawn;1254.00;10.80;348.00;0.46;0
544;special_project_facility_spawn;1215.00;10.98;310.00;4.94;0
544;special_project_facility_spawn;1193.00;10.70;321.00;4.53;0
544;special_project_facility_spawn;1221.00;10.95;280.00;2.42;0
544;special_project_facility_spawn;1258.00;10.60;385.00;2.86;0
544;special_project_facility_spawn;1290.00;10.90;300.00;5.48;0
544;special_project_facility_spawn;1198.00;10.50;351.00;1.26;0
544;special_project_facility_spawn;1193.00;10.40;367.00;3.87;0
544;special_project_facility_spawn;1193.00;11.12;297.00;6.15;0
544;special_project_facility_spawn;1163.00;10.80;371.00;1.16;0
544;special_project_facility_spawn;1246.00;10.90;352.00;0.63;0
544;special_project_facility_spawn;1236.00;10.70;333.00;2.22;0
544;special_project_facility_spawn;1243.00;10.38;285.00;1.80;0
544;special_project_facility_spawn;1192.00;10.62;338.00;4.91;0
544;special_project_facility_spawn;1214.00;10.90;293.00;1.72;0
544;special_project_facility_spawn;1250.00;10.60;398.00;1.64;0
544;special_project_facility_spawn;1183.00;10.80;379.00;5.05;0
544;special_project_facility_spawn;1275.00;10.90;309.00;1.10;0
544;rocket_site_spawn;1190.00;11.00;397.00;2.20;0
545;arms_factory;4340.00;10.70;370.00;5.55;0
545;arms_factory;4323.00;10.50;362.00;3.49;0
545;arms_factory;4320.00;10.38;367.00;5.71;0
545;arms_factory;4330.00;10.60;364.00;5.49;0
545;arms_factory;4318.00;10.38;362.00;2.64;0
545;arms_factory;4327.00;10.55;364.00;3.93;0
545;industrial_complex;4316.00;10.45;379.00;4.84;0
545;industrial_complex;4336.00;10.78;384.00;4.74;0
545;industrial_complex;4333.00;10.65;380.00;5.46;0
545;industrial_complex;4327.00;10.40;374.00;1.41;0
545;industrial_complex;4313.00;10.40;366.00;2.66;0
545;industrial_complex;4334.00;10.73;366.00;5.52;0
545;air_base;4319.00;10.40;365.00;1.12;0
545;supply_node;4317.00;10.57;384.00;1.92;0
545;supply_node;4333.00;10.70;356.00;6.21;0
545;supply_node;4333.00;10.60;374.00;3.82;0
545;bunker;4339.00;10.80;361.00;3.36;0
545;bunker;4332.00;10.60;368.00;1.71;0
545;bunker;4317.00;10.40;376.00;1.94;0
545;stronghold_network;4345.00;10.53;375.00;0.88;0
545;anti_air_building;4324.00;10.40;380.00;0.20;0
545;anti_air_building;4337.00;10.80;355.00;5.48;0
545;anti_air_building;4316.00;10.50;382.00;5.45;0
545;synthetic_refinery;4332.00;10.60;350.00;2.53;0
545;fuel_silo;4339.00;10.78;351.00;4.63;0
545;radar_station;4330.00;10.50;373.00;0.95;0
545;nuclear_reactor_spawn;4320.00;10.30;375.00;5.06;0
545;special_project_facility_spawn;4310.00;10.50;380.00;3.90;0
